sales_id,customaaaaa,productNAme,quantity,unit_price,purchase_date,sales_representative,payment_method,shipping_address,shipping_addresszz,shipping_addressz
56,Alicia Andreu,Canned Coconut Milk,38,120.67,10/7/2021,Cecelia Gras,Cash,Room 1254,Room 1686,Apt 1810
57,Rois Durtnal,Coconut Flakes,49,166.16,7/23/2021,Kalvin Moyler,Cash,Apt 1893,Room 1612,Apt 1233
58,Teresa Webley,Organic Lentil Soup,18,730.78,4/11/2020,Brandice Stoate,Check,Apt 716,Suite 33,13th Floor
59,Brade Massinger,Organic Black Beans,17,624.33,12/10/2022,Sisile Stoute,Cash,PO Box 67020,PO Box 58871,Suite 63
60,Judith Cartner,Garden Hoses with Expandable Features,5,207.69,8/3/2021,Reggie Harries,Cash,Suite 29,7th Floor,Room 122
61,Florrie Ingall,Cranberry Juice,99,745.54,4/22/2022,Babette Bertie,Cash,Apt 918,Suite 90,PO Box 57323
62,Diana Gitthouse,Vegan Protein Powder,67,576.21,3/9/2020,Annalee Mallard,Cash,10th Floor,PO Box 53716,15th Floor
63,Carlin Gornall,Portable Bluetooth Speaker,1,826.58,4/21/2022,Carena Athey,Credit Card,7th Floor,Room 246,Apt 1842
64,Missie Neilson,Patterned Knit Scarf,40,993.09,8/4/2021,Gayelord Tidbold,Cash,13th Floor,PO Box 80184,Suite 80
65,Daron Hatherell,Almond Butter Crunch Bar,65,346.03,1/30/2021,Berni Pether,Cash,Room 993,PO Box 62755,6th Floor
66,Maryellen McGuinley,Oven Mitts with Pocket,21,258.74,10/26/2020,Bartolomeo Newark,Cash,3rd Floor,Room 78,Room 301
67,Elaina Maddison,Almond Butter Cups,73,498.93,10/7/2021,Jocelyn Baribal,Credit Card,Apt 671,PO Box 75867,Room 708
68,Adriano Westover,Sketchbook,67,982.67,9/7/2022,Indira Burstow,Credit Card,12th Floor,Apt 1336,14th Floor
69,Pat Boldecke,Reflective Safety Vest,93,142.74,5/28/2021,Percival Manna,Check,Apt 59,Room 1247,20th Floor
70,Antonietta Tuhy,Buffalo Chicken Dip,46,379.5,6/20/2021,Lanae Jewess,Check,Apt 779,Apt 1853,9th Floor
71,Kanya Edmenson,Insulated Lunch Box,51,992.09,10/2/2020,Adlai Castan,Cash,PO Box 51662,18th Floor,PO Box 99853
72,Jaye Ridd,Sporty Cap,52,361.05,7/14/2020,Ado Barson,Cash,Apt 233,9th Floor,PO Box 46771
73,Lonna Ellar,First Aid Kit,91,735.83,3/19/2022,Cozmo Henriksson,Cash,Suite 91,Apt 1437,Apt 1301
74,Niel Graffham,Chicken Parmesan Dinner Kit,32,111.94,12/21/2020,Storm Trood,Check,PO Box 95710,Room 504,Suite 3
75,Felice Traylen,Customizable Photo Calendar,51,334.2,12/7/2022,Ethelred Dwelley,Credit Card,Suite 80,PO Box 48037,PO Box 76822
76,Neddie McGeorge,Chili Powder,16,854.89,2/6/2020,Chicky Pursglove,Credit Card,PO Box 46369,Room 412,Room 1896
77,Rockie Speare,Turmeric Ginger Tea,62,118.11,5/8/2021,Thia Fellon,Check,Suite 32,Apt 1129,7th Floor
78,Guntar Steinhammer,Electrolyte Water Bottle,96,801.74,3/30/2020,Benjie Simonich,Credit Card,PO Box 85836,PO Box 94191,20th Floor
79,Samaria Managh,Sriracha Sauce,37,631.17,10/16/2021,Hedy Satterfitt,Check,PO Box 20848,Apt 626,PO Box 99772
80,Marna Little,Phone Case,3,399.66,10/28/2022,Bee Delacour,Check,1st Floor,PO Box 41345,Room 687
81,Aeriel Iashvili,Fleece Throw Blanket,33,508.23,2/3/2021,Angeli Hehir,Cash,Apt 1916,Room 509,PO Box 53047
82,Claudius Walles,Spaghetti Squash,95,107.58,2/15/2021,Salomon Van den Broek,Credit Card,Suite 46,PO Box 60795,PO Box 29807
83,Wyndham Franke,Portable Grill Cover,53,424.52,6/7/2020,Kaspar Haigh,Cash,16th Floor,Room 1597,2nd Floor
84,Agace Solesbury,Rechargeable Electric Screwdriver,32,816.56,4/2/2021,Delainey Yarker,Cash,Room 195,Room 1280,Suite 76
85,Erma Moryson,Portable Charger with Solar Panel,98,221.95,5/28/2022,Herbie Sach,Check,Apt 1640,Suite 46,Apt 878
86,Theresina Extall,Handcrafted Wooden Coasters,100,503.07,7/4/2020,Michaelina Alyoshin,Credit Card,Apt 371,Apt 907,Apt 147
87,Biddie Firmager,Self-Watering Planters,24,922.47,7/27/2022,Frederich Burrow,Credit Card,15th Floor,7th Floor,Room 857
88,Vinnie Kanzler,Chocolate Covered Pretzels,99,394.11,3/16/2020,Sollie McTerry,Cash,Apt 778,1st Floor,20th Floor
89,Penn Furness,Frozen Edamame,50,860.36,4/1/2022,Mata Sanper,Cash,13th Floor,PO Box 37426,Suite 66
90,Lottie Leckie,Mechanical Pencil Set,91,79.6,3/17/2021,Harriett Motten,Cash,PO Box 67826,PO Box 57042,PO Box 86984
91,Anne-corinne Chesshyre,Berry Smoothie Mix,53,723.07,6/12/2021,Doris Fretter,Check,19th Floor,Room 477,Suite 43
92,Ferdinanda Klimkiewich,Quinoa Salad,49,655.21,7/14/2021,Amitie Coleman,Check,Suite 54,19th Floor,14th Floor
93,Marisa Yandell,Microfiber Cleaning Cloth Set,50,628.79,10/7/2020,Vidovik Barhem,Credit Card,Apt 790,Apt 1558,3rd Floor
94,Nigel Coffelt,Instant Camera,48,595.08,4/23/2022,Laetitia Harfleet,Check,Room 208,Suite 86,8th Floor
95,Curcio Bingle,Wi-Fi Enabled Smart Light Switch,19,8.82,3/12/2021,Bel Leijs,Credit Card,4th Floor,Room 276,PO Box 36726
96,Jessika Comelini,Coconut Cashew Yogurt,1,132.39,10/28/2020,Eustacia Stuchbery,Cash,Suite 29,Suite 93,PO Box 97750
97,Tanya Eccleston,Stainless Steel Water Pitcher,47,363.02,9/3/2021,Yvonne Bezarra,Cash,Suite 9,Apt 1002,Room 266
98,Fionnula Stodhart,Pasta Portion Control Measure,91,567.38,6/6/2022,Sandy Gadie,Cash,Room 1209,3rd Floor,Apt 268
99,Emmanuel Duggen,Portable Bluetooth Speaker,20,172.31,4/2/2022,Clim Chessum,Check,PO Box 75908,Suite 25,PO Box 68435
100,Lyndy Rayworth,Customizable Photo Calendar,65,386.32,1/1/2022,Janna MacHarg,Check,Apt 858,Room 1275,Room 1613
101,Brant Coyne,Outdoor Camping Lantern,92,203.96,10/7/2022,Amitie Hand,Check,10th Floor,Suite 20,8th Floor
102,Holly Bayles,Homestyle Chicken Noodle Soup,98,222.55,2/7/2020,Corbet Drohun,Check,PO Box 74241,PO Box 7193,PO Box 94896
103,Rossie De Goey,Winter Insulated Jacket,96,175.81,2/17/2021,Goober Giovannacc@i,Cash,Apt 1681,PO Box 9250,Apt 737
104,Reeba Ruggier,Nordic Berry Smoothie,44,9.16,5/15/2020,Nixie Lortzing,Check,PO Box 12933,PO Box 34727,Apt 463
105,Kynthia Riditch,Cranberry Juice,34,937.9,6/20/2022,Matias Mosedill,Cash,Room 1429,10th Floor,10th Floor
106,Lynnette Fellibrand,Electrolyte Water Bottle,68,336.62,3/25/2021,Tore Sharram,Cash,Room 306,PO Box 72093,Apt 1540
107,Terza Dinsey,Smartwatch,4,510.29,3/22/2020,Ladonna Groves,Credit Card,Apt 431,Suite 37,Apt 1761
108,Irwin Surman,Chocolate Avocado Pudding,61,983.19,11/23/2022,Conny Tomsen,Credit Card,PO Box 97529,Suite 57,Apt 1535
109,Tiffy Kettley,Hot Salsa,11,551.67,5/25/2020,Starr Brigdale,Check,5th Floor,17th Floor,Apt 787
110,Mair Stode,Pistachios,89,123.47,2/23/2022,Cristionna Shuttlewood,Cash,PO Box 71859,Suite 95,Suite 10
111,Jerald Slowan,Protein Powder,65,850.02,6/9/2021,Alameda Sabie,Check,Suite 5,15th Floor,PO Box 55002
112,Ward Bonnaire,Sporty Slide Sandals,92,989.48,10/10/2022,Mindy Stranieri,Credit Card,Suite 91,Suite 11,Apt 931
113,Ludwig Barley,Board Game,2,260.22,4/24/2020,Chalmers MacAllister,Check,Apt 164,Suite 48,Room 383
114,Bethany Barrett,Foldable Yoga Mat,34,61.96,10/6/2021,Eachelle Worral,Credit Card,Apt 54,Suite 42,Room 1752
115,Hayley Cicero,Spicy BBQ Sauce,3,793.69,11/14/2020,Fonz Welland,Credit Card,17th Floor,PO Box 54876,Apt 1793
116,Tish Jerdein,Children's Backpack,70,674.58,10/13/2021,Chalmers Filipputti,Credit Card,PO Box 13707,PO Box 37368,8th Floor
117,Duncan Romeril,Frozen Mixed Vegetables,81,456.34,2/23/2022,Rafe Boote,Credit Card,Suite 61,Room 1660,Room 1198
118,Em MacTavish,Ultraviolet Phone Sanitizer,16,470.37,1/23/2021,Willis Ravenscroft,Credit Card,Apt 1757,Room 914,16th Floor
119,Ulla Sawney,Frozen Acai Bowl,58,183.54,6/22/2021,Engracia Stredder,Credit Card,Apt 1598,Room 1417,Apt 636
120,Cecilio Kerfod,Indian Curry Sauce,77,439.72,2/27/2022,Robbie Alam,Cash,Apt 822,6th Floor,Suite 56
121,Stern Tran,Mini Food Processor,31,382.17,7/19/2021,Modestia Solloway,Check,Suite 71,Suite 37,7th Floor
122,Lavina Hinks,Mini Hand Gesture Drone,91,818.86,6/1/2020,Windham Cavet,Check,Room 215,2nd Floor,Room 548
123,Sigmund Crossgrove,Gluten-Free Bread,59,922.88,9/11/2021,Ari Howman,Check,Room 1891,Apt 249,Room 1286
124,Klement Mays,Camera Lens Cleaning Kit,2,410.44,7/27/2020,Vic Emms,Check,Apt 1154,Apt 103,PO Box 19182
125,Ed Terron,Pet Waterer with Filtration,80,212.73,7/20/2020,Daven Issacof,Credit Card,PO Box 1501,Apt 1593,Room 443
126,Clark Summerson,Garlic Parmesan Roasted Potatoes,67,592.66,9/22/2021,Dolf Knightsbridge,Cash,Room 1101,Room 1265,Apt 1518
127,Blane Archibould,Tandoori Chicken Marinade,11,317.46,1/6/2020,Rodger Halgarth,Cash,Room 1213,Suite 9,PO Box 91399
128,Michaeline De Bernardis,Honey Roasted Almonds,77,889.77,8/2/2021,Garret Cooke,Cash,9th Floor,Suite 65,PO Box 79042
129,Francois McElroy,Vanilla Almond Granola,80,56.02,8/2/2022,Ivett MacGilmartin,Cash,Room 1482,Suite 40,6th Floor
130,Arluene Houlaghan,Laundry Detergent,3,460.16,7/10/2021,Deane Barsham,Cash,Room 1782,PO Box 1879,Suite 80
131,Josi Dignon,Gaming Headset,18,346.73,1/11/2022,Beltran Sanbroke,Credit Card,Room 670,Suite 55,Apt 628
132,Jolene Chessor,Self-Watering Planter,30,718.34,8/15/2022,Gennifer McCart,Check,Suite 84,Room 1818,Room 1282
133,Corey Kleinber,Overnight Hiking Backpack,2,859.12,1/18/2021,Annissa Sheerin,Check,Room 811,Suite 55,Room 1242
134,Hilde Pocklington,Cranberry Pecan Granola,1,237.87,9/11/2020,Nike Veltman,Check,Room 909,Suite 81,PO Box 60974
135,Maxine Del Dello,Children's Art Set,37,84.76,2/8/2022,Dru Hillborne,Cash,Suite 27,Room 1294,PO Box 58238
136,Vivyanne Berkely,Rechargeable Electric Screwdriver,32,67.67,7/3/2022,Brandais Pickless,Cash,Apt 918,1st Floor,Suite 22
137,Thomas Conor,LED Desk Lamp,97,980.57,10/9/2020,Nathanial Banasevich,Check,PO Box 60416,2nd Floor,7th Floor
138,Leif Russam,Lightweight Backpacking Tent,77,601.44,2/24/2022,Garvey Georgius,Check,Suite 58,PO Box 54812,Suite 1
139,Dotty Hryncewicz,Multifunctional Baby Bottle Warmer,75,903.77,7/21/2022,Hamil Eagleton,Credit Card,Apt 1651,Room 171,PO Box 77302
140,Trstram Olenikov,Cinnamon Roll Protein Bar,82,276.72,6/20/2020,Hewe Ayscough,Cash,Suite 29,Apt 1571,20th Floor
141,Taite Jahnel,Grapes (red),51,142.03,11/3/2020,Leonid Adamec,Credit Card,PO Box 12418,Apt 1366,9th Floor
142,Pall Arundell,Veggie Chips Variety Pack,79,38.96,2/14/2021,Lolly Ghelerdini,Cash,1st Floor,13th Floor,Room 1743
143,Robbin Haggarth,Turmeric Ginger Tea,55,371.05,4/30/2020,Cele Heintsch,Credit Card,Room 495,Room 778,Room 814
144,Lindi Chadburn,Maple Pecan Pancake Mix,9,63.45,8/14/2020,Coral Bonhan,Check,10th Floor,Suite 1,Apt 901
145,Gay Beldon,Vegetable Samosas,100,586.88,5/8/2020,Elnora Carlyon,Check,14th Floor,Suite 75,Room 1483
146,Juliann Thomtson,Pet Hair Removal Roller,40,940.14,12/4/2020,Frederich Chue,Credit Card,8th Floor,Apt 1813,Apt 1741
147,Donia McMurty,Eco-Friendly Beeswax Wraps,62,817.19,4/30/2020,Tyson Chesman,Credit Card,20th Floor,Apt 1806,Apt 698
148,Sybille Bourgourd,Interchangeable Watch Bands,70,457.62,7/8/2020,Berrie Camilleri,Cash,9th Floor,Apt 1831,Room 1090
149,Angelo Wyant,Organic Italian Seasoning,60,611.3,4/30/2022,Lisbeth Burle,Credit Card,PO Box 51892,Suite 6,Apt 1461
150,Niall Gregoraci,Cheesy Broccoli Soup Mix,58,495.88,5/9/2022,Alejoa Seak,Check,Apt 1417,Apt 1593,Room 1050
151,Lorinda Dryden,Teriyaki Beef Jerky,54,380.05,11/22/2022,Doti Brader,Check,Room 390,PO Box 52724,Suite 70
152,Cullan Carrington,Ramen Noodle Soup Cups,12,989.76,9/7/2021,Benny Filippozzi,Check,PO Box 78831,Room 1107,Suite 39
153,Marlow Bugbird,Cookbook,7,346.87,9/5/2020,Allard Pursehouse,Cash,Room 704,13th Floor,Suite 7
154,Biron Beers,Honey Roasted Almonds,24,359.04,6/26/2021,Becka Phlippsen,Credit Card,Suite 57,Suite 72,Apt 365
155,Hartwell Castagne,Travel Makeup Organizer,56,158.3,9/13/2022,Fielding Parham,Cash,Room 948,PO Box 18338,PO Box 32978
156,Appolonia M'Barron,Smart Thermostat with Wi-Fi,39,130.95,7/11/2021,Rhetta Hiland,Check,PO Box 78450,Suite 8,Suite 88
157,Mabelle Laurenz,Almond Flour Tortillas,91,572.46,9/3/2020,Orella Legate,Cash,Room 310,PO Box 23029,Suite 92
158,Myles Freestone,Peach Mango Smoothie,20,941.59,3/2/2022,Mildrid Belfelt,Cash,Suite 35,PO Box 55448,8th Floor
159,Alasdair Samways,Gardening Kneeler and Seat,64,480.87,8/1/2020,Verna Fallanche,Check,Apt 238,Room 1352,Room 966
160,Alice Powelee,Gluten-Free Pancake Mix,56,861.47,12/18/2020,Gwyn Barrack,Credit Card,PO Box 53191,PO Box 44949,Room 699
161,Iolanthe Dugmore,Pet Hair Vacuum Cleaner Attachment,84,432.61,2/11/2020,Zak Ingon,Cash,Apt 1252,Suite 38,Room 1661
162,Millisent Bargery,Nut Mix,32,649.92,11/30/2021,Guillema Staniford,Check,3rd Floor,19th Floor,PO Box 17285
163,Joelynn Kohn,Sculpting Kit,10,691.73,2/19/2020,Mozelle Bavridge,Check,Apt 200,PO Box 89732,PO Box 79843
164,Jodi Kertess,Blueberry Chia Jam,11,728.75,9/18/2020,Brett Padkin,Check,Suite 91,13th Floor,Room 904
165,Tonye Loddy,Folding Pocket Knife,100,23.79,9/9/2022,Merrielle Dove,Credit Card,PO Box 86321,Suite 33,Room 1806
166,Cletus Colleford,Herbal Garden Starter Kit,45,682.63,2/16/2022,Dix Stellman,Credit Card,PO Box 77055,Room 156,Apt 1766
167,Druci Hopfner,Roasted Garlic Aioli,42,962.88,3/15/2021,Neall Langdon,Cash,Room 1207,Room 59,Room 844
168,Wyatan Cahan,Compact Pop-Up Tent,48,115.33,10/24/2020,Goldi Stanlake,Credit Card,9th Floor,12th Floor,Suite 91
169,Dorotea Roller,Dill Pickle Chips,95,26.64,10/25/2022,Steven Siderfin,Credit Card,Apt 514,Room 1321,PO Box 40913
170,Lotti Chittock,Pasta Maker,49,465.11,4/23/2022,Rochette Dymock,Credit Card,Room 127,Apt 1460,Apt 901
171,Yevette Fieldhouse,Pet Travel Bowl,46,853.96,12/4/2021,Poppy Seabourne,Credit Card,Room 470,Room 1783,2nd Floor
172,Flint Buntine,Spinach and Feta Stuffed Chicken Breast,51,303.64,1/27/2021,Brenna Suckling,Cash,11th Floor,10th Floor,PO Box 94129
173,Guthrie Papaminas,Coconut Rice,54,553.2,1/23/2021,Aile Challes,Cash,7th Floor,Room 1949,Room 1545
174,Lauralee Whear,Jump Rope with Counter,23,505.06,1/19/2021,Vivyan Crus,Cash,Apt 1428,3rd Floor,Apt 1448
175,Ermanno Kyllford,Portable Charger with Solar Panel,25,302.37,11/20/2021,Genevieve De Winton,Cash,Room 1607,PO Box 23609,Room 47
176,Tedi Como,Travel Pillow,14,740.7,10/5/2022,Gavrielle Charley,Check,Room 619,Room 1259,Apt 162
177,Obadias Wyman,Nutty Granola Clusters,91,374.76,10/16/2021,Crissie Shewry,Check,Suite 90,PO Box 1352,Room 562
178,Clarance Rabbitts,Board Game Storage,91,361.68,9/5/2022,Chloe Tetsall,Credit Card,Suite 59,Suite 94,7th Floor
179,Flin Danielou,Interactive Robot Toy,72,538.08,3/20/2022,Erich Duro,Credit Card,Suite 1,PO Box 85425,Suite 74
180,Glen Vivian,Fitbit Activity Tracker,17,266.25,10/11/2022,Xavier Kordas,Credit Card,Suite 76,PO Box 19842,Suite 68
181,Dalenna Hadeke,Smartphone Hand Grip,36,848.2,2/11/2021,Shelly Challicum,Cash,15th Floor,9th Floor,Suite 5
182,Laurence Armfirld,Chocolate Hazelnut Spread,57,463.4,12/1/2021,Anjanette Pickrell,Cash,Suite 36,4th Floor,11th Floor
183,Constancia Itscowicz,Pecan Pie Filling,49,626.91,1/1/2020,Sal O'Bradane,Credit Card,PO Box 40743,PO Box 64799,Apt 1556
184,Kaspar Hugin,Slingback Sandals,82,777.26,3/26/2021,Maitilde Emms,Credit Card,Room 1066,Suite 13,Suite 92
185,Tony Pidgeley,Veggie Chips Variety Pack,63,630.89,7/17/2022,Odelle Rosten,Credit Card,4th Floor,PO Box 28527,Suite 48
186,Jeniece Blissett,Peach Yogurt,93,750.21,10/11/2020,Myrtle Giovanazzi,Credit Card,Apt 1163,PO Box 1011,Room 83
187,Cathee Camsey,Noise-Canceling Earbuds,76,439.87,3/31/2022,Hermine Middlewick,Cash,7th Floor,Apt 1910,PO Box 3495
188,Melitta Hutable,Cinnamon Sugar Mix,87,776.15,7/31/2022,Gerry Tomenson,Credit Card,PO Box 46528,Suite 83,Suite 58
189,Demeter Garroch,LED Strip Light Kit,32,561.62,3/20/2020,Cassandre Lawlee,Cash,Apt 1900,Suite 91,Apt 617
190,Lance Bischop,Set of Herb Garden Markers,98,673.7,4/2/2020,Jon Edser,Check,Room 847,PO Box 23644,19th Floor
191,Alisa Harlock,Pecan Pie Filling,100,91.36,1/28/2021,Deeanne Drewett,Credit Card,Suite 4,10th Floor,20th Floor
192,Irina Arrigucci,Veggie Burger Patties,15,406.37,11/30/2021,Davey Clyant,Credit Card,Suite 27,Apt 751,Apt 711
193,Iggy Skirvin,Sun Protection Clothing,24,124.19,1/21/2021,Antonio Carpmile,Cash,Suite 11,Apt 824,PO Box 77438
194,Raffarty Azema,Portable Ice Maker,63,910.87,4/4/2021,Thea Jewsbury,Credit Card,PO Box 38045,Suite 1,Room 1919
195,Dulsea Upton,Lentil Soup (canned),3,423.73,8/26/2022,Margarethe Iskow,Cash,Suite 29,3rd Floor,Suite 88
196,Roarke Blaes,Elegant Maxi Skirt,39,498.85,4/18/2022,Lucias Bunten,Check,Suite 39,Apt 1292,PO Box 63970
197,Martelle Hulls,Bamboo Cutting Board,40,710.28,4/9/2022,Jillana Marchington,Check,Suite 85,Suite 88,1st Floor
198,Mikel McCreedy,Basil Lemonade,52,360.7,12/30/2022,Rori Chung,Credit Card,5th Floor,15th Floor,Suite 70
199,Michail Monkley,Pet Training Clicker,40,988.53,1/24/2020,Thomasina Whorton,Check,Room 1005,Suite 66,Room 116
200,Quentin McGrath,Maple Glazed Carrots,81,748.33,5/30/2021,Thornie Londsdale,Credit Card,Suite 43,Room 1173,7th Floor
